Words                  Count    
,                      235701   
.                      110203   
I                      69674    
the                    43973    
and                    42048    
that                   38210    
you                    38183    
it                     35405    
to                     34384    
a                      33634    
's                     30328    
uh                     28752    
of                     26184    
know                   23122    
Uh                     19608    
-                      18898    
in                     18775    
they                   18593    
do                     18306    
Yeah                   17327    
n't                    16974    
huh                    16222    
have                   15258    
we                     14391    
is                     12570    
was                    12136    
like                   11219    
just                   10388    
And                     9416    
                        9353    
think                   9343    
for                     9217    
but                     9159    
so                      8984    
there                   8187    
?                       8081    
Oh                      7859    
on                      7712    
or                      7552    
're                     7355    
not                     7093    
really                  7078    
are                     6871    
be                      6824    
what                    6755    
Well                    6712    
my                      6575    
with                    6437    
one                     5959    
'm                      5699    
about                   5681    
if                      5668    
get                     5469    
've                     5399    
all                     5390    
had                     5110    
he                      5107    
them                    5090    
out                     5068    
would                   5049    
at                      4943    
because                 4741    
as                      4656    
yeah                    4651    
lot                     4622    
But                     4568    
um                      4562    
Right                   4542    
up                      4521    
when                    4487    
this                    4469    
people                  4315    
So                      4308    
going                   4132    
some                    4124    
go                      4101    
then                    4086    
can                     4057    
well                    3992    
It                      3940    
did                     3937    
mean                    3871    
good                    3817    
right                   3795    
kind                    3768    
That                    3722    
time                    3568    
got                     3496    
things                  3341    
now                     3300    
You                     3262    
were                    3247    
more                    3215    
too                     3157    
from                    3149    
been                    3037    
see                     3000    
me                      2967    
she                     2956    
something               2931    
much                    2882    
your                    2852    
guess                   2728    
an                      2581    
little                  2571    
here                    2541    
very                    2536    
where                   2518    
how                     2497    
thing                   2470    
our                     2409    
Um                      2385    
their                   2360    
could                   2290    
other                   2208    
work                    2191    
two                     2130    
has                     2102    
no                      2048    
years                   2045    
way                     1977    
any                     1945    
'll                     1922    
Okay                    1914    
want                    1901    
even                    1885    
does                    1873    
say                     1869    
those                   1845    
pretty                  1820    
probably                1820    
back                    1787    
They                    1783    
real                    1778    
We                      1776    
No                      1757    
than                    1742    
down                    1701    
year                    1698    
Yes                     1696    
home                    1685    
into                    1652    
take                    1629    
'd                      1606    
who                     1601    
school                  1518    
kids                    1512    
over                    1476    
make                    1466    
put                     1451    
never                   1433    
said                    1426    
stuff                   1415    
her                     1400    
always                  1397    
ca                      1394    
sure                    1385    
by                      1357    
will                    1349    
doing                   1335    
went                    1333    
these                   1300    
only                    1299    
around                  1289    
big                     1284    
money                   1277    
anything                1272    
three                   1266    
nice                    1248    
off                     1247    
day                     1236    
actually                1217    
which                   1173    
still                   1173    
him                     1173    
come                    1168    
oh                      1163    
maybe                   1141    
should                  1137    
used                    1131    
different               1124    
many                    1110    
five                    1093    
Huh                     1088    
everything              1076    
getting                 1067    
need                    1055    
thought                 1050    
okay                    1049    
long                    1049    
every                   1044    
sort                    1039    
true                    1036    
T                       1035    
children                1032    
most                    1032    
bit                     1031    
feel                    1028    
last                    1020    
care                    1019    
us                      1016    
his                     1013    
What                    1010    
same                    1002    
also                    984     
first                   981     
car                     962     
great                   959     
use                     956     
done                    946     
old                     938     
through                 936     
course                  933     
problem                 927     
The                     909     
being                   903     
house                   893     
pay                     890     
before                  882     
family                  876     
though                  862     
whole                   862     
let                     853     
ever                    845     
talking                 844     
four                    843     
look                    840     
Do                      835     
seems                   827     
far                     825     
live                    825     
try                     823     
better                  813     
bad                     802     
find                    800     
read                    789     
trying                  787     
interesting             783     
hard                    775     
watch                   767     
husband                 761     
keep                    760     
quite                   760     
part                    757     
else                    755     
area                    733     
